person_id,team_id,rol
46,10,Member
89,26,Member
14,15,Member
2,22,Leader
69,5,Member
77,1,Member
47,9,Leader
84,4,Support
43,1,Support
46,17,Leader
36,26,Member
40,22,Leader
33,5,Support
47,26,Leader
6,9,Support
31,17,Leader
13,21,Leader
77,28,Leader
62,24,Member
20,11,Leader
33,16,Leader
39,21,Support
28,15,Leader
3,18,Leader
38,7,Member
38,3,Support
39,7,Member
3,28,Member
52,2,Member
52,18,Leader
38,26,Leader
25,17,Member
52,12,Leader
29,29,Member
90,28,Member
68,6,Leader
78,13,Member
26,3,Support
88,25,Support
33,8,Member
74,2,Leader
87,4,Support
55,2,Leader
50,27,Support
25,27,Member
75,27,Member
59,18,Member
11,15,Leader
3,14,Leader
34,22,Member
33,15,Member
24,12,Member
83,13,Support
30,30,Member
16,23,Leader
61,16,Leader
19,27,Leader
6,27,Support
8,3,Member
100,16,Leader
27,21,Member
11,26,Leader
73,12,Member
45,2,Support
43,11,Leader
52,24,Member
12,23,Support
62,10,Member
85,17,Support
22,1,Support
55,30,Member
51,4,Leader
24,12,Leader
1,20,Support
12,5,Support
100,3,Member
52,2,Support
88,30,Member
85,19,Support
87,7,Member
22,9,Leader
68,18,Support
84,22,Member
35,12,Support
89,14,Leader
100,1,Member
1,23,Leader
28,19,Leader
69,19,Leader
12,15,Leader
41,2,Leader
72,9,Leader
18,28,Member
71,17,Member
73,9,Member
76,15,Support
88,15,Member
53,14,Member
53,9,Leader
2,12,Leader
32,13,Leader
27,17,Support
9,13,Leader
77,28,Member
45,1,Leader
26,29,Member
98,30,Member
89,19,Leader
64,7,Support
32,21,Member
28,25,Member
37,14,Support
6,27,Leader
58,29,Member
74,24,Member
53,23,Member
24,20,Leader
53,28,Support
97,11,Member
60,3,Leader
74,10,Member
30,25,Support
69,6,Member
42,17,Leader
76,9,Leader
85,9,Member
78,3,Support
17,25,Leader
46,4,Leader
70,17,Support
82,18,Support
25,3,Member
90,20,Leader
31,8,Support
64,14,Member
70,13,Member
27,27,Member
2,25,Support
76,13,Leader
23,6,Support
87,17,Member
98,10,Support
51,30,Member
51,6,Support
50,29,Support
34,19,Member
9,7,Support
51,28,Leader
29,4,Leader
85,2,Leader
12,30,Leader
71,10,Support
38,1,Leader
72,7,Member
54,3,Leader
19,7,Support
78,6,Leader
52,25,Leader
33,15,Support
45,24,Support
7,20,Member
59,12,Support
41,12,Member
23,15,Member
56,11,Member
34,20,Support
10,11,Support
13,10,Support
5,22,Leader
28,13,Support
82,14,Member
94,10,Support
96,13,Support
13,5,Leader
31,28,Member
57,5,Member
14,22,Support
95,21,Support
84,21,Support
65,24,Support
72,20,Member
19,10,Member
66,12,Member
22,3,Member
30,10,Leader
74,28,Leader
83,13,Support
62,23,Member
5,9,Support
65,21,Member
36,10,Support
73,17,Leader
74,7,Leader
58,2,Leader
94,4,Support
59,17,Support
14,9,Member
52,6,Support
93,9,Member
3,23,Leader
