id,name,sector
1,Company_1,Education
2,Company_2,Education
3,Company_3,Education
4,Company_4,Healthcare
5,Company_5,Finance
6,Company_6,Finance
7,Company_7,Tech
8,Company_8,Finance
9,Company_9,Tech
10,Company_10,Healthcare
11,Company_11,Finance
12,Company_12,Tech
13,Company_13,Tech
14,Company_14,Education
15,Company_15,Tech
16,Company_16,Tech
17,Company_17,Education
18,Company_18,Tech
19,Company_19,Education
20,Company_20,Finance
21,Company_21,Healthcare
22,Company_22,Healthcare
23,Company_23,Tech
24,Company_24,Tech
25,Company_25,Healthcare
26,Company_26,Healthcare
27,Company_27,Finance
28,Company_28,Education
29,Company_29,Education
30,Company_30,Finance
31,Company_31,Finance
32,Company_32,Finance
33,Company_33,Finance
34,Company_34,Tech
35,Company_35,Tech
36,Company_36,Tech
37,Company_37,Education
38,Company_38,Tech
39,Company_39,Finance
40,Company_40,Tech
41,Company_41,Healthcare
42,Company_42,Tech
43,Company_43,Education
44,Company_44,Tech
45,Company_45,Tech
46,Company_46,Healthcare
47,Company_47,Tech
48,Company_48,Finance
49,Company_49,Healthcare
50,Company_50,Finance
